Symbol,Date,Close,Label,Actual_Close
AXP,2024-02-01,189.33497029372234,0.43790364265441895,200.32662963867188
AXP,2024-02-02,191.112248409544,0.54970782995224,203.47120666503903
AXP,2024-02-05,192.7862483112424,0.8385674953460693,203.0079040527344
AXP,2024-02-06,194.2666054231936,0.6999893188476562,202.7220458984375
AXP,2024-02-07,195.7707662635271,0.4797218143939972,206.10321044921875
AXP,2024-02-08,197.25927935768846,0.7321610450744629,208.202880859375
AXP,2024-02-09,198.71285148260858,0.6975933313369751,209.4449157714844
AXP,2024-02-12,200.10068144789534,0.8537632822990417,209.2379302978516
AXP,2024-02-13,201.01679288148944,0.6192996501922607,206.68478393554688
AXP,2024-02-14,201.83429107563347,0.251512736082077,207.8972625732422
AXP,2024-02-15,202.71390139944992,0.3620818257331848,209.5040740966797
AXP,2024-02-16,203.6045562825093,0.9187999367713928,209.5336456298828
AXP,2024-02-20,204.37671771948135,0.5352426767349243,209.46466064453125
AXP,2024-02-21,204.86456285236227,0.6108136177062988,207.8874053955078
AXP,2024-02-22,205.43874091057,0.34306031465530396,210.94329833984372
AXP,2024-02-23,206.13396115930573,0.5764228105545044,211.50515747070312
AXP,2024-02-26,206.97260620883935,0.013238184154033661,213.8710021972656
AXP,2024-02-27,207.96399056158134,0.9684979915618896,214.87648010253903
AXP,2024-02-28,208.95023108463397,0.8016298413276672,214.9257659912109
AXP,2024-02-29,209.75679284808712,0.582555890083313,216.2959747314453
AXP,2024-03-01,210.66198329792633,0.9412657618522644,216.53256225585935
AXP,2024-03-04,211.3634441088077,0.5412864685058594,215.7932586669922
AXP,2024-03-05,211.61403975160192,0.41078612208366394,214.10757446289065
AXP,2024-03-06,211.78672104919156,0.4897647202014923,215.3397979736328
AXP,2024-03-07,212.33453118764032,0.9049533009529114,220.2390289306641
AXP,2024-03-08,213.12033226910398,0.9606478810310364,220.18972778320312
AXP,2024-03-11,213.37897576555633,0.8223080039024353,217.05502319335935
AXP,2024-03-12,213.68808440193402,0.37022149562835693,219.47998046875
AXP,2024-03-13,214.03533152330579,0.3467998802661896,219.63772583007807
AXP,2024-03-14,214.0826454882863,0.19017063081264496,217.3310394287109
AXP,2024-03-15,213.5082975137825,0.02969689480960369,215.3496551513672
AXP,2024-03-18,213.2570067588681,0.23358555138111115,217.82391357421875
AXP,2024-03-19,213.28566082515567,0.0957023873925209,218.5336456298828
AXP,2024-03-20,213.92800621194942,0.6542810797691345,224.6651153564453
AXP,2024-03-21,214.94538775798628,0.919937014579773,225.85784912109372
AXP,2024-03-22,215.73437090826678,0.63359534740448,222.74288940429688
AXP,2024-03-25,216.36766439056214,0.10297178477048874,222.81187438964844
AXP,2024-03-26,216.72295936559203,0.21221354603767395,221.26422119140625
AXP,2024-03-27,217.22087590074761,0.08378740400075912,224.50738525390625
AXP,2024-03-28,217.76860880451636,0.28518179059028625,224.4482421875
AXP,2024-04-01,218.3492591289098,0.14758454263210297,224.36936950683597
AXP,2024-04-02,218.573224254033,0.6193394660949707,222.3189697265625
AXP,2024-04-03,218.7404682301492,0.5006018877029419,223.40333557128903
AXP,2024-04-04,218.12047455975335,0.7569375038146973,217.13421630859372
AXP,2024-04-05,217.5311121634536,0.21849387884140015,219.97213745117188
AXP,2024-04-08,217.27823037413077,0.16730822622776031,221.6036834716797
AXP,2024-04-09,216.58863281010053,0.9275587797164917,217.38140869140625
AXP,2024-04-10,215.56201399633323,0.3118140399456024,215.2159118652344
AXP,2024-04-11,214.5363837864702,0.20405526459217072,215.759765625
AXP,2024-04-12,213.68068531958806,0.9639412760734558,215.759765625
AXP,2024-04-15,213.00655013849791,0.6486466526985168,215.95751953125
AXP,2024-04-16,212.38317358911718,0.46465712785720825,215.898193359375
AXP,2024-04-17,211.9556332943962,0.8716614246368408,215.23570251464844
AXP,2024-04-18,211.52634749590675,0.029387474060058594,215.06761169433597
AXP,2024-04-19,212.13591448449984,0.10605183988809586,228.45616149902344
AXP,2024-04-22,213.61474234978664,0.9862173199653625,230.3942413330078
AXP,2024-04-23,215.75096091753517,0.8759839534759521,236.28759765625
AXP,2024-04-24,218.09653180894702,0.9184867143630981,236.44581604003903
AXP,2024-04-25,220.16269852191704,0.9135392308235168,234.4484100341797
AXP,2024-04-26,221.77767568114382,0.458780437707901,233.00473022460935
AXP,2024-04-29,223.2253470765104,0.40927231311798096,236.248046875
AXP,2024-04-30,224.0136505616067,0.7512821555137634,231.4127197265625
AXP,2024-05-01,224.11529140051357,0.3894363343715668,228.87147521972656
AXP,2024-05-02,224.1157393616577,0.03167296200990677,229.89984130859372
AXP,2024-05-03,223.8808378058436,0.29270780086517334,228.18917846679688
AXP,2024-05-06,223.94721328985315,0.2302945852279663,231.7093811035156
AXP,2024-05-07,224.25477723263043,0.30630552768707275,232.03570556640625
AXP,2024-05-08,224.73920859265445,0.5772951245307922,233.5980224609375
AXP,2024-05-09,225.4599008388609,0.7195922136306763,236.4655914306641
AXP,2024-05-10,226.56743070341759,0.7077481150627136,239.5902557373047
AXP,2024-05-13,227.38171593487277,0.9521670341491699,235.9810485839844
AXP,2024-05-14,228.19111993455067,0.33228442072868347,238.82884216308597
AXP,2024-05-15,229.03302428758116,0.864747941493988,238.99696350097656
AXP,2024-05-16,229.73425339442247,0.7229912877082825,238.6212158203125
AXP,2024-05-17,230.51100257138773,0.09776122868061066,240.10443115234372
AXP,2024-05-20,231.2048943836271,0.22134870290756226,239.5902557373047
AXP,2024-05-21,231.8651582161856,0.2143041491508484,240.3615264892578
AXP,2024-05-22,232.06755941864708,0.7901051044464111,237.4049530029297
AXP,2024-05-23,231.47557104322664,0.24841010570526123,232.8267364501953
AXP,2024-05-24,230.96026125813046,0.15421995520591736,235.51632690429688
AXP,2024-05-28,230.3886164974274,0.1262555718421936,234.59674072265625
AXP,2024-05-29,229.67036486710958,0.5815602540969849,233.3013610839844
AXP,2024-05-30,229.11920274354793,0.3203323781490326,234.56704711914065
AXP,2024-05-31,228.75219899102694,0.6247457265853882,237.3159637451172
AXP,2024-06-03,228.38694074227442,0.6222442984580994,234.2308654785156
AXP,2024-06-04,228.1075983515766,0.032084736973047256,234.59674072265625
AXP,2024-06-05,227.60949645318897,0.5300494432449341,232.06536865234372
AXP,2024-06-06,226.95749673139267,0.5503763556480408,230.74034118652344
AXP,2024-06-07,226.26232282346496,0.5994073152542114,230.0679626464844
AXP,2024-06-10,225.53298029309622,0.8194389939308167,229.84051513671875
AXP,2024-06-11,224.17998316849867,0.9681190252304077,222.01898193359372
AXP,2024-06-12,222.6177109549178,0.2554919123649597,221.5344390869141
AXP,2024-06-13,220.9325892592965,0.28051793575286865,219.7051544189453
AXP,2024-06-14,219.7278054856581,0.02715597301721573,222.3057403564453
AXP,2024-06-17,219.27022090040919,0.9278903007507324,225.71714782714844
AXP,2024-06-18,219.33929959821944,0.9004957675933838,226.7455139160156
AXP,2024-06-20,219.65075616886975,0.8786085247993469,227.63546752929688
AXP,2024-06-21,219.88927230770878,0.6059015989303589,227.80357360839844
AXP,2024-06-24,220.43905965396607,0.2683413326740265,228.88136291503903
AXP,2024-06-25,220.8168144739459,0.22329750657081604,228.0111846923828
AXP,2024-06-26,221.11059974980753,0.2826278805732727,228.10020446777344
AXP,2024-06-27,221.12740601617998,0.9462805986404419,225.8456878662109
AXP,2024-06-28,221.27370394707464,0.40452566742897034,228.96047973632807
AXP,2024-07-01,221.80813703894387,0.550330638885498,231.1951904296875
AXP,2024-07-02,222.7285890615551,0.9255128502845764,233.3310394287109
AXP,2024-07-03,223.77165886216676,0.8467822074890137,233.07395935058597
AXP,2024-07-05,224.71722760272064,0.16205129027366638,233.68882751464844
AXP,2024-07-08,225.3853075848972,0.3403202295303345,232.57806396484372
AXP,2024-07-09,226.21468447282837,0.02765105850994587,235.79136657714844
AXP,2024-07-10,227.12537403188503,0.7975098490715027,236.96165466308597
AXP,2024-07-11,228.00082912991638,0.9869973063468933,236.7831268310547
AXP,2024-07-12,228.6975631783805,0.3911588788032532,236.6641387939453
AXP,2024-07-15,229.69707261946064,0.04995596408843994,241.9898834228516
AXP,2024-07-16,231.13567666339281,0.7351125478744507,247.5735015869141
AXP,2024-07-17,232.77688271995453,0.9664532542228699,247.9007873535156
AXP,2024-07-18,234.1643419587772,0.8901885747909546,247.14703369140625
AXP,2024-07-19,234.1731467122995,0.1904282569885254,240.3832244873047
AXP,2024-07-22,234.06843193312784,0.3969837427139282,242.7337188720703
AXP,2024-07-23,234.20129102969895,0.8297685980796814,244.8659820556641
AXP,2024-07-24,233.8170639435334,0.3041110336780548,239.0046844482422
AXP,2024-07-25,233.0983952459435,0.2800356149673462,238.2013397216797
AXP,2024-07-26,232.933854483628,0.7135779857635498,243.8643035888672
AXP,2024-07-29,233.2585181845618,0.9849696159362793,245.84783935546875
AXP,2024-07-30,234.13320093579296,0.8207147121429443,250.40000915527344
AXP,2024-07-31,235.34054890080802,0.8591126203536987,250.95541381835935
AXP,2024-08-01,236.01982791158753,0.5609222650527954,246.63131713867188
AXP,2024-08-02,234.87819121233383,0.09496188163757324,230.36642456054688
AXP,2024-08-05,232.6364237308694,0.2352137267589569,224.05882263183597
AXP,2024-08-06,230.6126279633586,0.0693349614739418,229.2159881591797
AXP,2024-08-07,228.8727777734748,0.932448148727417,226.9151153564453
AXP,2024-08-08,227.76427475194987,0.316527783870697,231.6160430908203
AXP,2024-08-09,227.3912466943873,0.1811799705028534,235.8905487060547
AXP,2024-08-12,227.43692328415136,0.836241602897644,235.09713745117188
AXP,2024-08-13,227.79853605600692,0.25389453768730164,237.0211639404297
AXP,2024-08-14,228.5938987908571,0.45732492208480835,241.7518615722656
AXP,2024-08-15,229.91844265933514,0.8933374881744385,247.444580078125
AXP,2024-08-16,231.57135749338795,0.6534720659255981,249.63638305664065
AXP,2024-08-19,233.4450708306831,0.697719395160675,251.9570770263672
AXP,2024-08-20,235.22103595694443,0.5427931547164917,250.99508666992188
AXP,2024-08-21,236.06122570007847,0.5082781910896301,244.2709503173828
AXP,2024-08-22,236.6221811810667,0.37204834818840027,245.71890258789065
AXP,2024-08-23,237.24812192182412,0.2477773278951645,249.2297515869141
AXP,2024-08-26,238.07209238215387,0.8665785789489746,251.7884826660156
AXP,2024-08-27,238.95902455363625,0.6990368366241455,252.92901611328125
AXP,2024-08-28,239.91710531235344,0.9434935450553894,254.97203063964844
AXP,2024-08-29,241.05092586198907,0.7313209772109985,257.69940185546875
AXP,2024-08-30,242.00364653391284,0.7818677425384521,256.5191650390625
AXP,2024-09-03,242.41563176407772,0.13725142180919647,252.21495056152344
AXP,2024-09-04,242.34777337421178,0.06512179225683212,249.66612243652344
AXP,2024-09-05,242.06432209853688,0.17946180701255798,249.76528930664065
AXP,2024-09-06,241.0737564334031,0.029513239860534668,242.04937744140625
AXP,2024-09-09,240.3774394522111,0.10178130865097046,248.85287475585935
AXP,2024-09-10,239.46148248797704,0.3623061180114746,243.39817810058597
AXP,2024-09-11,239.04192825917016,0.005742101464420557,252.0860137939453
AXP,2024-09-12,239.18141409128702,0.9428122043609619,253.0480194091797
AXP,2024-09-13,239.82416109841688,0.895528256893158,256.86627197265625
AXP,2024-09-16,240.8573294130499,0.7991759181022644,258.9390869140625
AXP,2024-09-17,242.19895759274846,0.7673918008804321,263.21356201171875
AXP,2024-09-18,243.40215033197842,0.8422353863716125,260.0201416015625
AXP,2024-09-19,244.81667260268023,0.2910650372505188,266.5360107421875
AXP,2024-09-20,246.02286204749498,0.4158423840999603,266.77398681640625
AXP,2024-09-23,247.22651819480507,0.8885529637336731,265.097900390625
AXP,2024-09-24,248.19545814953312,0.1537381261587143,264.0169372558594
AXP,2024-09-25,249.03896898390803,0.18786656856536865,263.9772644042969
AXP,2024-09-26,249.9425529524028,0.19199174642562866,265.94091796875
AXP,2024-09-27,250.91682210005226,0.17161008715629578,268.8269348144531
AXP,2024-09-30,251.8777759888662,0.9563162922859192,268.9657897949219
AXP,2024-10-01,252.50677522295243,0.9559826254844666,266.38720703125
AXP,2024-10-02,253.08774993300196,0.05704699829220772,268.6881103515625
AXP,2024-10-03,253.46391371857337,0.8939204812049866,266.3772888183594
AXP,2024-10-04,254.1780873577861,0.14690959453582764,274.41168212890625
AXP,2024-10-07,254.77830895009672,0.5023996233940125,272.2440185546875
AXP,2024-10-08,254.82911392261414,0.27455735206604004,267.59039306640625
AXP,2024-10-09,254.88597409404517,0.008453832007944584,269.88739013671875
AXP,2024-10-10,254.9174858434935,0.6074053049087524,268.9427490234375
AXP,2024-10-11,255.3209289180481,0.2893010377883911,274.6006164550781
AXP,2024-10-14,256.0018453040441,0.6816222071647644,274.9585876464844
AXP,2024-10-15,256.80283072359975,0.9390201568603516,275.7441101074219
AXP,2024-10-16,257.8283836987828,0.2160683572292328,280.08941650390625
AXP,2024-10-17,259.06796941923835,0.616654098033905,284.1662902832031
AXP,2024-10-18,259.0652044176936,0.6046847105026245,275.22705078125
AXP,2024-10-21,258.4414108010408,0.48640209436416626,269.211181640625
AXP,2024-10-22,257.75178234313853,0.3075483739376068,270.86181640625
AXP,2024-10-23,257.10138910268665,0.7001227736473083,269.6984558105469
AXP,2024-10-24,256.33176096321927,0.14891628921031952,268.4555358886719
AXP,2024-10-25,255.4763868819932,0.00376879028044641,265.8403625488281
AXP,2024-10-28,254.99257339940934,0.3681836426258087,269.93707275390625
AXP,2024-10-29,254.7305624709081,0.36939480900764465,268.9029541015625
AXP,2024-10-30,254.8244026071329,0.8493668437004089,272.5323486328125
AXP,2024-10-31,254.80307038851126,0.9674946069717407,268.554931640625
AXP,2024-11-01,254.9095306714514,0.0025518008042126894,271.15020751953125
AXP,2024-11-04,254.93012143714483,0.1884913295507431,268.6643371582031
AXP,2024-11-05,255.293974014721,0.07455525547266006,274.3818664550781
AXP,2024-11-06,256.7182741959134,0.6296911239624023,293.49334716796875
AXP,2024-11-07,258.14087521414535,0.9532632231712341,285.200439453125
AXP,2024-11-08,259.6218193096647,0.08689666539430618,285.9760131835937
AXP,2024-11-11,261.2970704131794,0.5027561187744141,291.315673828125
AXP,2024-11-12,262.68105409140117,0.8676063418388367,286.8808898925781
AXP,2024-11-13,263.76518184791166,0.34284499287605286,286.01580810546875
AXP,2024-11-14,264.6000887389323,0.1775140017271042,286.6720275878906
AXP,2024-11-15,265.1820366059501,0.4025358259677887,285.2501220703125
AXP,2024-11-18,265.52772358678544,0.10290178656578064,283.9276733398437
AXP,2024-11-19,265.6501560015538,0.33833229541778564,283.9375915527344
AXP,2024-11-20,265.86412695908234,0.7091856002807617,286.0853576660156
AXP,2024-11-21,266.4254377195987,0.7794618606567383,291.34552001953125
AXP,2024-11-22,267.4467582343166,0.9186863303184509,299.5986328125
AXP,2024-11-25,268.9513515888582,0.8598787188529968,303.486572265625
AXP,2024-11-26,270.687479067165,0.7830862402915955,303.84454345703125
AXP,2024-11-27,272.37082436514584,0.8050824999809265,302.531982421875
AXP,2024-11-29,273.97988534788306,0.1723109632730484,302.95953369140625
AXP,2024-12-02,275.1341421938521,0.5215280055999756,300.5532531738281
AXP,2024-12-03,275.985314708485,0.5129922032356262,300.404052734375
AXP,2024-12-04,276.68062763883677,0.23239129781723022,300.8913269042969
AXP,2024-12-05,276.98967448747044,0.8089406490325928,298.8329772949219
AXP,2024-12-06,277.36851059297055,0.35834410786628723,302.2734375
AXP,2024-12-09,277.14105446031044,0.6939482688903809,295.04449462890625
AXP,2024-12-10,276.89657580417384,0.008107518777251244,300.404052734375
AXP,2024-12-11,276.83616283746187,0.16548340022563934,300.6327819824219
AXP,2024-12-12,276.7476827880305,0.056193213909864426,298.6042785644531
AXP,2024-12-13,276.77964249862293,0.23894008994102478,300.4339294433594
AXP,2024-12-16,276.94954334773183,0.18199975788593292,301.8558349609375
AXP,2024-12-17,276.8298759345082,0.282713919878006,299.638427734375
AXP,2024-12-18,275.6730857910345,0.23131665587425232,286.1549987792969
AXP,2024-12-19,274.464038663059,0.4903935492038727,291.425048828125
AXP,2024-12-20,273.4592772637375,0.006394246593117714,296.9635925292969
AXP,2024-12-23,273.0192249508532,0.9998086094856262,297.1127624511719
AXP,2024-12-24,273.22198143284277,0.5756490230560303,301.7464599609375
AXP,2024-12-26,273.7575575979763,0.7068802118301392,302.2734375
AXP,2024-12-27,274.15735519563395,0.493574857711792,299.3500366210937
AXP,2024-12-30,274.112033885398,0.6066393852233887,295.6510314941406
AXP,2024-12-31,273.9543361157323,0.26238957047462463,295.1141357421875
AIG,2024-01-02,64.2122758384503,0.03631902486085892,67.07450866699219
AIG,2024-01-03,64.4242444602296,0.9789412617683411,66.85041046142578
AIG,2024-01-04,64.63254372296069,0.24142955243587494,66.86988830566406
AIG,2024-01-05,64.83042913673307,0.20392076671123505,67.24014282226562
AIG,2024-01-08,64.92338870857202,0.6397594213485718,66.47039794921875
AIG,2024-01-09,64.90114971871299,0.1159326434135437,66.09040069580078
AIG,2024-01-10,64.80282723749588,0.09465669095516205,65.85655975341797
AIG,2024-01-11,64.6446362665447,0.35144543647766113,65.56425476074219
AIG,2024-01-12,64.49890180394141,0.3193998634815216,65.76887512207031
AIG,2024-01-16,64.33878701923823,0.44568178057670593,65.49605560302734
AIG,2024-01-17,64.14368705008746,0.6103780269622803,65.0381088256836
